year,panel,gram_canonical,total_words,total
1983,2: Statistical paradigms,maximum likelihood,12706096,122
1984,2: Statistical paradigms,maximum likelihood,13379542,47
1985,2: Statistical paradigms,maximum likelihood,14023196,136
1986,2: Statistical paradigms,maximum likelihood,13255908,78
1987,2: Statistical paradigms,maximum likelihood,14598709,199
1988,2: Statistical paradigms,maximum likelihood,15573940,124
1989,2: Statistical paradigms,maximum likelihood,15966033,130
1990,2: Statistical paradigms,maximum likelihood,16534942,168
1991,2: Statistical paradigms,maximum likelihood,17585954,194
1992,2: Statistical paradigms,maximum likelihood,18582976,234
1993,2: Statistical paradigms,maximum likelihood,19158560,211
1994,2: Statistical paradigms,maximum likelihood,20273048,439
1995,2: Statistical paradigms,maximum likelihood,21582533,449
1996,2: Statistical paradigms,maximum likelihood,23433482,521
1997,2: Statistical paradigms,maximum likelihood,24142578,482
1998,2: Statistical paradigms,maximum likelihood,26454637,593
1999,2: Statistical paradigms,maximum likelihood,26387547,629
2000,2: Statistical paradigms,maximum likelihood,28146960,706
2001,2: Statistical paradigms,maximum likelihood,30114953,1025
2002,2: Statistical paradigms,maximum likelihood,29304753,935
2003,2: Statistical paradigms,maximum likelihood,30981377,890
2004,2: Statistical paradigms,maximum likelihood,31953113,1078
2005,2: Statistical paradigms,maximum likelihood,34738168,1171
2006,2: Statistical paradigms,maximum likelihood,36837237,1384
2007,2: Statistical paradigms,maximum likelihood,36641945,1225
2008,2: Statistical paradigms,maximum likelihood,39330183,1664
2009,2: Statistical paradigms,maximum likelihood,40377665,1804
2010,2: Statistical paradigms,maximum likelihood,38030234,1743
2011,2: Statistical paradigms,maximum likelihood,39815988,1892
1994,2: Statistical paradigms,MCMC,20273048,3
1995,2: Statistical paradigms,MCMC,21582533,2
1996,2: Statistical paradigms,MCMC,23433482,1
1999,2: Statistical paradigms,MCMC,26387547,12
2000,2: Statistical paradigms,MCMC,28146960,2
2001,2: Statistical paradigms,MCMC,30114953,19
2002,2: Statistical paradigms,MCMC,29304753,112
2003,2: Statistical paradigms,MCMC,30981377,160
2004,2: Statistical paradigms,MCMC,31953113,134
2005,2: Statistical paradigms,MCMC,34738168,284
2006,2: Statistical paradigms,MCMC,36837237,275
2007,2: Statistical paradigms,MCMC,36641945,246
2008,2: Statistical paradigms,MCMC,39330183,586
2009,2: Statistical paradigms,MCMC,40377665,451
2010,2: Statistical paradigms,MCMC,38030234,607
2011,2: Statistical paradigms,MCMC,39815988,684
1957,2: Statistical paradigms,Monte Carlo,3689751,1
1960,2: Statistical paradigms,Monte Carlo,3934513,1
1962,2: Statistical paradigms,Monte Carlo,4017454,3
1964,2: Statistical paradigms,Monte Carlo,5158453,2
1967,2: Statistical paradigms,Monte Carlo,6000525,1
1968,2: Statistical paradigms,Monte Carlo,6521402,1
1969,2: Statistical paradigms,Monte Carlo,7381164,6
1970,2: Statistical paradigms,Monte Carlo,7236804,11
1971,2: Statistical paradigms,Monte Carlo,7864657,4
1972,2: Statistical paradigms,Monte Carlo,7915372,7
1973,2: Statistical paradigms,Monte Carlo,8425604,9
1974,2: Statistical paradigms,Monte Carlo,8556640,3
1975,2: Statistical paradigms,Monte Carlo,9162777,29
1976,2: Statistical paradigms,Monte Carlo,9429413,15
1977,2: Statistical paradigms,Monte Carlo,10649032,19
1978,2: Statistical paradigms,Monte Carlo,10558723,29
1979,2: Statistical paradigms,Monte Carlo,10786566,35
1980,2: Statistical paradigms,Monte Carlo,11619305,49
1981,2: Statistical paradigms,Monte Carlo,12165346,29
1982,2: Statistical paradigms,Monte Carlo,12314218,64
1983,2: Statistical paradigms,Monte Carlo,12706096,40
1984,2: Statistical paradigms,Monte Carlo,13379542,105
1985,2: Statistical paradigms,Monte Carlo,14023196,73
1986,2: Statistical paradigms,Monte Carlo,13255908,81
1987,2: Statistical paradigms,Monte Carlo,14598709,94
1988,2: Statistical paradigms,Monte Carlo,15573940,107
1989,2: Statistical paradigms,Monte Carlo,15966033,129
1990,2: Statistical paradigms,Monte Carlo,16534942,136
1991,2: Statistical paradigms,Monte Carlo,17585954,171
1992,2: Statistical paradigms,Monte Carlo,18582976,241
1993,2: Statistical paradigms,Monte Carlo,19158560,268
1994,2: Statistical paradigms,Monte Carlo,20273048,366
1995,2: Statistical paradigms,Monte Carlo,21582533,350
1996,2: Statistical paradigms,Monte Carlo,23433482,466
1997,2: Statistical paradigms,Monte Carlo,24142578,413
1998,2: Statistical paradigms,Monte Carlo,26454637,404
1999,2: Statistical paradigms,Monte Carlo,26387547,502
2000,2: Statistical paradigms,Monte Carlo,28146960,487
2001,2: Statistical paradigms,Monte Carlo,30114953,524
2002,2: Statistical paradigms,Monte Carlo,29304753,693
2003,2: Statistical paradigms,Monte Carlo,30981377,740
2004,2: Statistical paradigms,Monte Carlo,31953113,766
2005,2: Statistical paradigms,Monte Carlo,34738168,904
2006,2: Statistical paradigms,Monte Carlo,36837237,967
2007,2: Statistical paradigms,Monte Carlo,36641945,969
2008,2: Statistical paradigms,Monte Carlo,39330183,1127
2009,2: Statistical paradigms,Monte Carlo,40377665,1084
2010,2: Statistical paradigms,Monte Carlo,38030234,1174
2011,2: Statistical paradigms,Monte Carlo,39815988,1169
1944,3: Hypothesis testing,confidence interval,2209069,3
1948,3: Hypothesis testing,confidence interval,2631628,3
1949,3: Hypothesis testing,confidence interval,2804409,2
1950,3: Hypothesis testing,confidence interval,3153253,1
1951,3: Hypothesis testing,confidence interval,3011208,2
1952,3: Hypothesis testing,confidence interval,3139138,2
1953,3: Hypothesis testing,confidence interval,3184772,1
1954,3: Hypothesis testing,confidence interval,3649078,4
1955,3: Hypothesis testing,confidence interval,3555386,7
1956,3: Hypothesis testing,confidence interval,3699565,13
1957,3: Hypothesis testing,confidence interval,3689751,1
1958,3: Hypothesis testing,confidence interval,3814339,12
1959,3: Hypothesis testing,confidence interval,3621589,20
1960,3: Hypothesis testing,confidence interval,3934513,15
1961,3: Hypothesis testing,confidence interval,4042372,16
1962,3: Hypothesis testing,confidence interval,4017454,9
1963,3: Hypothesis testing,confidence interval,4556693,24
1964,3: Hypothesis testing,confidence interval,5158453,18
1965,3: Hypothesis testing,confidence interval,5234257,25
1966,3: Hypothesis testing,confidence interval,5493607,53
1967,3: Hypothesis testing,confidence interval,6000525,36
1968,3: Hypothesis testing,confidence interval,6521402,50
1969,3: Hypothesis testing,confidence interval,7381164,85
1970,3: Hypothesis testing,confidence interval,7236804,64
1971,3: Hypothesis testing,confidence interval,7864657,92
1972,3: Hypothesis testing,confidence interval,7915372,99
1973,3: Hypothesis testing,confidence interval,8425604,114
1974,3: Hypothesis testing,confidence interval,8556640,163
1975,3: Hypothesis testing,confidence interval,9162777,150
1976,3: Hypothesis testing,confidence interval,9429413,91
1977,3: Hypothesis testing,confidence interval,10649032,122
1978,3: Hypothesis testing,confidence interval,10558723,280
1979,3: Hypothesis testing,confidence interval,10786566,171
1980,3: Hypothesis testing,confidence interval,11619305,238
1981,3: Hypothesis testing,confidence interval,12165346,194
1982,3: Hypothesis testing,confidence interval,12314218,286
1983,3: Hypothesis testing,confidence interval,12706096,296
1984,3: Hypothesis testing,confidence interval,13379542,259
1985,3: Hypothesis testing,confidence interval,14023196,302
1986,3: Hypothesis testing,confidence interval,13255908,362
1987,3: Hypothesis testing,confidence interval,14598709,453
1988,3: Hypothesis testing,confidence interval,15573940,419
1989,3: Hypothesis testing,confidence interval,15966033,485
1990,3: Hypothesis testing,confidence interval,16534942,446
1991,3: Hypothesis testing,confidence interval,17585954,518
1992,3: Hypothesis testing,confidence interval,18582976,591
1993,3: Hypothesis testing,confidence interval,19158560,533
1994,3: Hypothesis testing,confidence interval,20273048,527
1995,3: Hypothesis testing,confidence interval,21582533,721
1996,3: Hypothesis testing,confidence interval,23433482,918
1997,3: Hypothesis testing,confidence interval,24142578,737
1998,3: Hypothesis testing,confidence interval,26454637,999
1999,3: Hypothesis testing,confidence interval,26387547,1308
2000,3: Hypothesis testing,confidence interval,28146960,1014
2001,3: Hypothesis testing,confidence interval,30114953,1262
2002,3: Hypothesis testing,confidence interval,29304753,1339
2003,3: Hypothesis testing,confidence interval,30981377,1566
2004,3: Hypothesis testing,confidence interval,31953113,1611
2005,3: Hypothesis testing,confidence interval,34738168,1848
2006,3: Hypothesis testing,confidence interval,36837237,2201
2007,3: Hypothesis testing,confidence interval,36641945,2319
2008,3: Hypothesis testing,confidence interval,39330183,2111
2009,3: Hypothesis testing,confidence interval,40377665,2736
2010,3: Hypothesis testing,confidence interval,38030234,2197
2011,3: Hypothesis testing,confidence interval,39815988,2490
1941,3: Hypothesis testing,null hypothesis,2759525,2
1944,3: Hypothesis testing,null hypothesis,2209069,3
1947,3: Hypothesis testing,null hypothesis,2615111,1
1948,3: Hypothesis testing,null hypothesis,2631628,2
1949,3: Hypothesis testing,null hypothesis,2804409,9
1951,3: Hypothesis testing,null hypothesis,3011208,3
1952,3: Hypothesis testing,null hypothesis,3139138,4
1953,3: Hypothesis testing,null hypothesis,3184772,4
1954,3: Hypothesis testing,null hypothesis,3649078,7
1955,3: Hypothesis testing,null hypothesis,3555386,8
1957,3: Hypothesis testing,null hypothesis,3689751,8
1958,3: Hypothesis testing,null hypothesis,3814339,10
1959,3: Hypothesis testing,null hypothesis,3621589,3
1960,3: Hypothesis testing,null hypothesis,3934513,13
1961,3: Hypothesis testing,null hypothesis,4042372,12
1962,3: Hypothesis testing,null hypothesis,4017454,36
1963,3: Hypothesis testing,null hypothesis,4556693,15
1964,3: Hypothesis testing,null hypothesis,5158453,11
1965,3: Hypothesis testing,null hypothesis,5234257,14
1966,3: Hypothesis testing,null hypothesis,5493607,55
1967,3: Hypothesis testing,null hypothesis,6000525,11
1968,3: Hypothesis testing,null hypothesis,6521402,45
1969,3: Hypothesis testing,null hypothesis,7381164,50
1970,3: Hypothesis testing,null hypothesis,7236804,51
1971,3: Hypothesis testing,null hypothesis,7864657,42
1972,3: Hypothesis testing,null hypothesis,7915372,30
1973,3: Hypothesis testing,null hypothesis,8425604,62
1974,3: Hypothesis testing,null hypothesis,8556640,78
1975,3: Hypothesis testing,null hypothesis,9162777,60
1976,3: Hypothesis testing,null hypothesis,9429413,72
1977,3: Hypothesis testing,null hypothesis,10649032,116
1978,3: Hypothesis testing,null hypothesis,10558723,192
1979,3: Hypothesis testing,null hypothesis,10786566,168
1980,3: Hypothesis testing,null hypothesis,11619305,166
1981,3: Hypothesis testing,null hypothesis,12165346,271
1982,3: Hypothesis testing,null hypothesis,12314218,358
1983,3: Hypothesis testing,null hypothesis,12706096,355
1984,3: Hypothesis testing,null hypothesis,13379542,320
1985,3: Hypothesis testing,null hypothesis,14023196,346
1986,3: Hypothesis testing,null hypothesis,13255908,287
1987,3: Hypothesis testing,null hypothesis,14598709,347
1988,3: Hypothesis testing,null hypothesis,15573940,331
1989,3: Hypothesis testing,null hypothesis,15966033,358
1990,3: Hypothesis testing,null hypothesis,16534942,394
1991,3: Hypothesis testing,null hypothesis,17585954,420
1992,3: Hypothesis testing,null hypothesis,18582976,482
1993,3: Hypothesis testing,null hypothesis,19158560,528
1994,3: Hypothesis testing,null hypothesis,20273048,571
1995,3: Hypothesis testing,null hypothesis,21582533,582
1996,3: Hypothesis testing,null hypothesis,23433482,662
1997,3: Hypothesis testing,null hypothesis,24142578,723
1998,3: Hypothesis testing,null hypothesis,26454637,848
1999,3: Hypothesis testing,null hypothesis,26387547,779
2000,3: Hypothesis testing,null hypothesis,28146960,735
2001,3: Hypothesis testing,null hypothesis,30114953,799
2002,3: Hypothesis testing,null hypothesis,29304753,750
2003,3: Hypothesis testing,null hypothesis,30981377,745
2004,3: Hypothesis testing,null hypothesis,31953113,796
2005,3: Hypothesis testing,null hypothesis,34738168,869
2006,3: Hypothesis testing,null hypothesis,36837237,843
2007,3: Hypothesis testing,null hypothesis,36641945,935
2008,3: Hypothesis testing,null hypothesis,39330183,793
2009,3: Hypothesis testing,null hypothesis,40377665,936
2010,3: Hypothesis testing,null hypothesis,38030234,756
2011,3: Hypothesis testing,null hypothesis,39815988,678
1923,3: Hypothesis testing,p-value,1410471,4
1925,3: Hypothesis testing,p-value,1665928,3
1929,3: Hypothesis testing,p-value,1953262,2
1930,3: Hypothesis testing,p-value,2111981,1
1931,3: Hypothesis testing,p-value,2434124,2
1933,3: Hypothesis testing,p-value,2136969,2
1934,3: Hypothesis testing,p-value,2445175,2
1935,3: Hypothesis testing,p-value,2536260,1
1936,3: Hypothesis testing,p-value,2751507,1
1937,3: Hypothesis testing,p-value,2976473,6
1938,3: Hypothesis testing,p-value,2886297,1
1939,3: Hypothesis testing,p-value,2840157,1
1940,3: Hypothesis testing,p-value,3000307,6
1941,3: Hypothesis testing,p-value,2759525,4
1942,3: Hypothesis testing,p-value,2730695,9
1943,3: Hypothesis testing,p-value,2367394,1
1944,3: Hypothesis testing,p-value,2209069,4
1945,3: Hypothesis testing,p-value,2185186,8
1947,3: Hypothesis testing,p-value,2615111,1
1948,3: Hypothesis testing,p-value,2631628,19
1949,3: Hypothesis testing,p-value,2804409,12
1950,3: Hypothesis testing,p-value,3153253,2
1951,3: Hypothesis testing,p-value,3011208,15
1952,3: Hypothesis testing,p-value,3139138,15
1953,3: Hypothesis testing,p-value,3184772,11
1954,3: Hypothesis testing,p-value,3649078,5
1955,3: Hypothesis testing,p-value,3555386,9
1956,3: Hypothesis testing,p-value,3699565,3
1957,3: Hypothesis testing,p-value,3689751,11
1958,3: Hypothesis testing,p-value,3814339,13
1959,3: Hypothesis testing,p-value,3621589,14
1960,3: Hypothesis testing,p-value,3934513,11
1961,3: Hypothesis testing,p-value,4042372,21
1962,3: Hypothesis testing,p-value,4017454,11
1963,3: Hypothesis testing,p-value,4556693,6
1964,3: Hypothesis testing,p-value,5158453,20
1965,3: Hypothesis testing,p-value,5234257,6
1966,3: Hypothesis testing,p-value,5493607,21
1967,3: Hypothesis testing,p-value,6000525,10
1968,3: Hypothesis testing,p-value,6521402,17
1969,3: Hypothesis testing,p-value,7381164,21
1970,3: Hypothesis testing,p-value,7236804,36
1971,3: Hypothesis testing,p-value,7864657,18
1972,3: Hypothesis testing,p-value,7915372,31
1973,3: Hypothesis testing,p-value,8425604,20
1974,3: Hypothesis testing,p-value,8556640,43
1975,3: Hypothesis testing,p-value,9162777,55
1976,3: Hypothesis testing,p-value,9429413,52
1977,3: Hypothesis testing,p-value,10649032,35
1978,3: Hypothesis testing,p-value,10558723,58
1979,3: Hypothesis testing,p-value,10786566,70
1980,3: Hypothesis testing,p-value,11619305,50
1981,3: Hypothesis testing,p-value,12165346,71
1982,3: Hypothesis testing,p-value,12314218,110
1983,3: Hypothesis testing,p-value,12706096,81
1984,3: Hypothesis testing,p-value,13379542,160
1985,3: Hypothesis testing,p-value,14023196,111
1986,3: Hypothesis testing,p-value,13255908,139
1987,3: Hypothesis testing,p-value,14598709,186
1988,3: Hypothesis testing,p-value,15573940,247
1989,3: Hypothesis testing,p-value,15966033,253
1990,3: Hypothesis testing,p-value,16534942,318
1991,3: Hypothesis testing,p-value,17585954,311
1992,3: Hypothesis testing,p-value,18582976,372
1993,3: Hypothesis testing,p-value,19158560,488
1994,3: Hypothesis testing,p-value,20273048,509
1995,3: Hypothesis testing,p-value,21582533,593
1996,3: Hypothesis testing,p-value,23433482,800
1997,3: Hypothesis testing,p-value,24142578,830
1998,3: Hypothesis testing,p-value,26454637,1213
1999,3: Hypothesis testing,p-value,26387547,1147
2000,3: Hypothesis testing,p-value,28146960,1229
2001,3: Hypothesis testing,p-value,30114953,1582
2002,3: Hypothesis testing,p-value,29304753,1583
2003,3: Hypothesis testing,p-value,30981377,1847
2004,3: Hypothesis testing,p-value,31953113,1772
2005,3: Hypothesis testing,p-value,34738168,1994
2006,3: Hypothesis testing,p-value,36837237,2220
2007,3: Hypothesis testing,p-value,36641945,2351
2008,3: Hypothesis testing,p-value,39330183,2430
2009,3: Hypothesis testing,p-value,40377665,2938
2010,3: Hypothesis testing,p-value,38030234,2376
2011,3: Hypothesis testing,p-value,39815988,2597
1961,3: Hypothesis testing,power analysis,4042372,1
1973,3: Hypothesis testing,power analysis,8425604,5
1983,3: Hypothesis testing,power analysis,12706096,10
1985,3: Hypothesis testing,power analysis,14023196,18
1986,3: Hypothesis testing,power analysis,13255908,2
1987,3: Hypothesis testing,power analysis,14598709,36
1988,3: Hypothesis testing,power analysis,15573940,19
1989,3: Hypothesis testing,power analysis,15966033,6
1990,3: Hypothesis testing,power analysis,16534942,27
1991,3: Hypothesis testing,power analysis,17585954,19
1992,3: Hypothesis testing,power analysis,18582976,26
1993,3: Hypothesis testing,power analysis,19158560,67
1994,3: Hypothesis testing,power analysis,20273048,40
1995,3: Hypothesis testing,power analysis,21582533,59
1996,3: Hypothesis testing,power analysis,23433482,111
1997,3: Hypothesis testing,power analysis,24142578,207
1998,3: Hypothesis testing,power analysis,26454637,179
1999,3: Hypothesis testing,power analysis,26387547,144
2000,3: Hypothesis testing,power analysis,28146960,152
2001,3: Hypothesis testing,power analysis,30114953,137
2002,3: Hypothesis testing,power analysis,29304753,147
2003,3: Hypothesis testing,power analysis,30981377,159
2004,3: Hypothesis testing,power analysis,31953113,139
2005,3: Hypothesis testing,power analysis,34738168,147
2006,3: Hypothesis testing,power analysis,36837237,119
2007,3: Hypothesis testing,power analysis,36641945,149
2008,3: Hypothesis testing,power analysis,39330183,154
2009,3: Hypothesis testing,power analysis,40377665,114
2010,3: Hypothesis testing,power analysis,38030234,119
2011,3: Hypothesis testing,power analysis,39815988,159
1920,3: Hypothesis testing,significant difference,1238345,3
1921,3: Hypothesis testing,significant difference,1161623,1
1922,3: Hypothesis testing,significant difference,1227253,13
1923,3: Hypothesis testing,significant difference,1410471,10
1924,3: Hypothesis testing,significant difference,1420599,14
1925,3: Hypothesis testing,significant difference,1665928,22
1926,3: Hypothesis testing,significant difference,1904958,27
1927,3: Hypothesis testing,significant difference,1785362,21
1928,3: Hypothesis testing,significant difference,1938784,55
1929,3: Hypothesis testing,significant difference,1953262,51
1930,3: Hypothesis testing,significant difference,2111981,32
1931,3: Hypothesis testing,significant difference,2434124,53
1932,3: Hypothesis testing,significant difference,2400513,62
1933,3: Hypothesis testing,significant difference,2136969,56
1934,3: Hypothesis testing,significant difference,2445175,74
1935,3: Hypothesis testing,significant difference,2536260,42
1936,3: Hypothesis testing,significant difference,2751507,90
1937,3: Hypothesis testing,significant difference,2976473,78
1938,3: Hypothesis testing,significant difference,2886297,162
1939,3: Hypothesis testing,significant difference,2840157,92
1940,3: Hypothesis testing,significant difference,3000307,103
1941,3: Hypothesis testing,significant difference,2759525,103
1942,3: Hypothesis testing,significant difference,2730695,88
1943,3: Hypothesis testing,significant difference,2367394,77
1944,3: Hypothesis testing,significant difference,2209069,96
1945,3: Hypothesis testing,significant difference,2185186,90
1946,3: Hypothesis testing,significant difference,2461581,107
1947,3: Hypothesis testing,significant difference,2615111,135
1948,3: Hypothesis testing,significant difference,2631628,142
1949,3: Hypothesis testing,significant difference,2804409,140
1950,3: Hypothesis testing,significant difference,3153253,151
1951,3: Hypothesis testing,significant difference,3011208,160
1952,3: Hypothesis testing,significant difference,3139138,149
1953,3: Hypothesis testing,significant difference,3184772,186
1954,3: Hypothesis testing,significant difference,3649078,151
1955,3: Hypothesis testing,significant difference,3555386,200
1956,3: Hypothesis testing,significant difference,3699565,214
1957,3: Hypothesis testing,significant difference,3689751,169
1958,3: Hypothesis testing,significant difference,3814339,200
1959,3: Hypothesis testing,significant difference,3621589,243
1960,3: Hypothesis testing,significant difference,3934513,223
1961,3: Hypothesis testing,significant difference,4042372,282
1962,3: Hypothesis testing,significant difference,4017454,265
1963,3: Hypothesis testing,significant difference,4556693,363
1964,3: Hypothesis testing,significant difference,5158453,428
1965,3: Hypothesis testing,significant difference,5234257,394
1966,3: Hypothesis testing,significant difference,5493607,388
1967,3: Hypothesis testing,significant difference,6000525,438
1968,3: Hypothesis testing,significant difference,6521402,562
1969,3: Hypothesis testing,significant difference,7381164,647
1970,3: Hypothesis testing,significant difference,7236804,593
1971,3: Hypothesis testing,significant difference,7864657,617
1972,3: Hypothesis testing,significant difference,7915372,624
1973,3: Hypothesis testing,significant difference,8425604,604
1974,3: Hypothesis testing,significant difference,8556640,718
1975,3: Hypothesis testing,significant difference,9162777,868
1976,3: Hypothesis testing,significant difference,9429413,866
1977,3: Hypothesis testing,significant difference,10649032,1087
1978,3: Hypothesis testing,significant difference,10558723,1109
1979,3: Hypothesis testing,significant difference,10786566,1219
1980,3: Hypothesis testing,significant difference,11619305,1253
1981,3: Hypothesis testing,significant difference,12165346,1321
1982,3: Hypothesis testing,significant difference,12314218,1370
1983,3: Hypothesis testing,significant difference,12706096,1369
1984,3: Hypothesis testing,significant difference,13379542,1624
1985,3: Hypothesis testing,significant difference,14023196,1588
1986,3: Hypothesis testing,significant difference,13255908,1695
1987,3: Hypothesis testing,significant difference,14598709,1992
1988,3: Hypothesis testing,significant difference,15573940,1730
1989,3: Hypothesis testing,significant difference,15966033,1948
1990,3: Hypothesis testing,significant difference,16534942,2092
1991,3: Hypothesis testing,significant difference,17585954,2280
1992,3: Hypothesis testing,significant difference,18582976,2340
1993,3: Hypothesis testing,significant difference,19158560,2324
1994,3: Hypothesis testing,significant difference,20273048,2478
1995,3: Hypothesis testing,significant difference,21582533,2726
1996,3: Hypothesis testing,significant difference,23433482,3019
1997,3: Hypothesis testing,significant difference,24142578,3225
1998,3: Hypothesis testing,significant difference,26454637,3400
1999,3: Hypothesis testing,significant difference,26387547,3374
2000,3: Hypothesis testing,significant difference,28146960,3391
2001,3: Hypothesis testing,significant difference,30114953,3480
2002,3: Hypothesis testing,significant difference,29304753,3746
2003,3: Hypothesis testing,significant difference,30981377,4109
2004,3: Hypothesis testing,significant difference,31953113,4108
2005,3: Hypothesis testing,significant difference,34738168,4139
2006,3: Hypothesis testing,significant difference,36837237,4675
2007,3: Hypothesis testing,significant difference,36641945,4589
2008,3: Hypothesis testing,significant difference,39330183,4884
2009,3: Hypothesis testing,significant difference,40377665,5025
2010,3: Hypothesis testing,significant difference,38030234,4455
2011,3: Hypothesis testing,significant difference,39815988,4458
1920,4: Supporting information,supplementary material,1238345,5
1922,4: Supporting information,supplementary material,1227253,1
1923,4: Supporting information,supplementary material,1410471,8
1924,4: Supporting information,supplementary material,1420599,8
1925,4: Supporting information,supplementary material,1665928,5
1926,4: Supporting information,supplementary material,1904958,1
1927,4: Supporting information,supplementary material,1785362,5
1928,4: Supporting information,supplementary material,1938784,2
1929,4: Supporting information,supplementary material,1953262,16
1930,4: Supporting information,supplementary material,2111981,6
1931,4: Supporting information,supplementary material,2434124,8
1932,4: Supporting information,supplementary material,2400513,5
1933,4: Supporting information,supplementary material,2136969,3
1934,4: Supporting information,supplementary material,2445175,3
1935,4: Supporting information,supplementary material,2536260,3
1936,4: Supporting information,supplementary material,2751507,17
1937,4: Supporting information,supplementary material,2976473,9
1938,4: Supporting information,supplementary material,2886297,3
1939,4: Supporting information,supplementary material,2840157,6
1940,4: Supporting information,supplementary material,3000307,8
1941,4: Supporting information,supplementary material,2759525,10
1942,4: Supporting information,supplementary material,2730695,13
1943,4: Supporting information,supplementary material,2367394,11
1944,4: Supporting information,supplementary material,2209069,5
1945,4: Supporting information,supplementary material,2185186,5
1946,4: Supporting information,supplementary material,2461581,8
1947,4: Supporting information,supplementary material,2615111,5
1948,4: Supporting information,supplementary material,2631628,15
1949,4: Supporting information,supplementary material,2804409,9
1950,4: Supporting information,supplementary material,3153253,10
1951,4: Supporting information,supplementary material,3011208,8
1952,4: Supporting information,supplementary material,3139138,7
1953,4: Supporting information,supplementary material,3184772,3
1954,4: Supporting information,supplementary material,3649078,8
1955,4: Supporting information,supplementary material,3555386,8
1956,4: Supporting information,supplementary material,3699565,6
1957,4: Supporting information,supplementary material,3689751,10
1958,4: Supporting information,supplementary material,3814339,6
1959,4: Supporting information,supplementary material,3621589,15
1960,4: Supporting information,supplementary material,3934513,9
1961,4: Supporting information,supplementary material,4042372,11
1962,4: Supporting information,supplementary material,4017454,9
1963,4: Supporting information,supplementary material,4556693,11
1964,4: Supporting information,supplementary material,5158453,9
1965,4: Supporting information,supplementary material,5234257,12
1966,4: Supporting information,supplementary material,5493607,4
1967,4: Supporting information,supplementary material,6000525,13
1968,4: Supporting information,supplementary material,6521402,13
1969,4: Supporting information,supplementary material,7381164,12
1970,4: Supporting information,supplementary material,7236804,14
1971,4: Supporting information,supplementary material,7864657,15
1972,4: Supporting information,supplementary material,7915372,18
1973,4: Supporting information,supplementary material,8425604,22
1974,4: Supporting information,supplementary material,8556640,17
1975,4: Supporting information,supplementary material,9162777,22
1976,4: Supporting information,supplementary material,9429413,16
1977,4: Supporting information,supplementary material,10649032,42
1978,4: Supporting information,supplementary material,10558723,21
1979,4: Supporting information,supplementary material,10786566,41
1980,4: Supporting information,supplementary material,11619305,39
1981,4: Supporting information,supplementary material,12165346,30
1982,4: Supporting information,supplementary material,12314218,24
1983,4: Supporting information,supplementary material,12706096,46
1984,4: Supporting information,supplementary material,13379542,36
1985,4: Supporting information,supplementary material,14023196,28
1986,4: Supporting information,supplementary material,13255908,32
1987,4: Supporting information,supplementary material,14598709,25
1988,4: Supporting information,supplementary material,15573940,98
1989,4: Supporting information,supplementary material,15966033,91
1990,4: Supporting information,supplementary material,16534942,57
1991,4: Supporting information,supplementary material,17585954,133
1992,4: Supporting information,supplementary material,18582976,107
1993,4: Supporting information,supplementary material,19158560,122
1994,4: Supporting information,supplementary material,20273048,141
1995,4: Supporting information,supplementary material,21582533,304
1996,4: Supporting information,supplementary material,23433482,291
1997,4: Supporting information,supplementary material,24142578,442
1998,4: Supporting information,supplementary material,26454637,201
1999,4: Supporting information,supplementary material,26387547,224
2000,4: Supporting information,supplementary material,28146960,429
2001,4: Supporting information,supplementary material,30114953,440
2002,4: Supporting information,supplementary material,29304753,442
2003,4: Supporting information,supplementary material,30981377,662
2004,4: Supporting information,supplementary material,31953113,845
2005,4: Supporting information,supplementary material,34738168,1465
2006,4: Supporting information,supplementary material,36837237,2755
2007,4: Supporting information,supplementary material,36641945,4362
2008,4: Supporting information,supplementary material,39330183,6453
2009,4: Supporting information,supplementary material,40377665,7614
2010,4: Supporting information,supplementary material,38030234,8369
2011,4: Supporting information,supplementary material,39815988,9982
2014,4: Supporting information,supplementary material,11261291,1
1921,4: Supporting information,unpublished data,1161623,3
1922,4: Supporting information,unpublished data,1227253,12
1924,4: Supporting information,unpublished data,1420599,1
1925,4: Supporting information,unpublished data,1665928,2
1926,4: Supporting information,unpublished data,1904958,5
1927,4: Supporting information,unpublished data,1785362,10
1928,4: Supporting information,unpublished data,1938784,11
1929,4: Supporting information,unpublished data,1953262,14
1930,4: Supporting information,unpublished data,2111981,2
1931,4: Supporting information,unpublished data,2434124,19
1932,4: Supporting information,unpublished data,2400513,12
1933,4: Supporting information,unpublished data,2136969,9
1934,4: Supporting information,unpublished data,2445175,15
1935,4: Supporting information,unpublished data,2536260,14
1936,4: Supporting information,unpublished data,2751507,24
1937,4: Supporting information,unpublished data,2976473,15
1938,4: Supporting information,unpublished data,2886297,24
1939,4: Supporting information,unpublished data,2840157,22
1940,4: Supporting information,unpublished data,3000307,24
1941,4: Supporting information,unpublished data,2759525,31
1942,4: Supporting information,unpublished data,2730695,32
1943,4: Supporting information,unpublished data,2367394,23
1944,4: Supporting information,unpublished data,2209069,18
1945,4: Supporting information,unpublished data,2185186,23
1946,4: Supporting information,unpublished data,2461581,23
1947,4: Supporting information,unpublished data,2615111,18
1948,4: Supporting information,unpublished data,2631628,18
1949,4: Supporting information,unpublished data,2804409,36
1950,4: Supporting information,unpublished data,3153253,26
1951,4: Supporting information,unpublished data,3011208,26
1952,4: Supporting information,unpublished data,3139138,33
