year,panel,gram_canonical,total_words,total
2003,2: Statistical paradigms,MCMC,20408258,131
2004,2: Statistical paradigms,MCMC,20858212,56
2005,2: Statistical paradigms,MCMC,21777074,136
2006,2: Statistical paradigms,MCMC,23460538,192
2007,2: Statistical paradigms,MCMC,23407699,145
2008,2: Statistical paradigms,MCMC,26392520,429
2009,2: Statistical paradigms,MCMC,26767306,318
2010,2: Statistical paradigms,MCMC,23931224,398
2011,2: Statistical paradigms,MCMC,24867009,464
1957,2: Statistical paradigms,Monte Carlo,1535449,1
1960,2: Statistical paradigms,Monte Carlo,1782508,1
1962,2: Statistical paradigms,Monte Carlo,1753664,3
1964,2: Statistical paradigms,Monte Carlo,2285016,2
1967,2: Statistical paradigms,Monte Carlo,2436421,1
1969,2: Statistical paradigms,Monte Carlo,3165729,4
1970,2: Statistical paradigms,Monte Carlo,3398488,10
1971,2: Statistical paradigms,Monte Carlo,3876617,4
1972,2: Statistical paradigms,Monte Carlo,3861897,6
1973,2: Statistical paradigms,Monte Carlo,3944110,6
1975,2: Statistical paradigms,Monte Carlo,4926792,23
1976,2: Statistical paradigms,Monte Carlo,4851135,14
1977,2: Statistical paradigms,Monte Carlo,5986495,17
1978,2: Statistical paradigms,Monte Carlo,5653233,18
1979,2: Statistical paradigms,Monte Carlo,5693994,21
1980,2: Statistical paradigms,Monte Carlo,6331998,41
1981,2: Statistical paradigms,Monte Carlo,6748054,16
1982,2: Statistical paradigms,Monte Carlo,6661455,41
1983,2: Statistical paradigms,Monte Carlo,7131449,20
1984,2: Statistical paradigms,Monte Carlo,7405435,83
1985,2: Statistical paradigms,Monte Carlo,7790280,55
1986,2: Statistical paradigms,Monte Carlo,7205017,53
1987,2: Statistical paradigms,Monte Carlo,8232279,51
1988,2: Statistical paradigms,Monte Carlo,9127375,80
1989,2: Statistical paradigms,Monte Carlo,9187930,103
1990,2: Statistical paradigms,Monte Carlo,9827250,102
1991,2: Statistical paradigms,Monte Carlo,10692126,106
1992,2: Statistical paradigms,Monte Carlo,11532841,179
1993,2: Statistical paradigms,Monte Carlo,11863228,203
1994,2: Statistical paradigms,Monte Carlo,12424547,266
1995,2: Statistical paradigms,Monte Carlo,13968243,217
1996,2: Statistical paradigms,Monte Carlo,15100715,226
1997,2: Statistical paradigms,Monte Carlo,15395967,289
1998,2: Statistical paradigms,Monte Carlo,16912010,277
1999,2: Statistical paradigms,Monte Carlo,16924957,373
2000,2: Statistical paradigms,Monte Carlo,18064233,350
2001,2: Statistical paradigms,Monte Carlo,19322097,362
2002,2: Statistical paradigms,Monte Carlo,18790584,480
2003,2: Statistical paradigms,Monte Carlo,20408258,517
2004,2: Statistical paradigms,Monte Carlo,20858212,526
2005,2: Statistical paradigms,Monte Carlo,21777074,593
2006,2: Statistical paradigms,Monte Carlo,23460538,629
2007,2: Statistical paradigms,Monte Carlo,23407699,683
2008,2: Statistical paradigms,Monte Carlo,26392520,729
2009,2: Statistical paradigms,Monte Carlo,26767306,768
2010,2: Statistical paradigms,Monte Carlo,23931224,783
2011,2: Statistical paradigms,Monte Carlo,24867009,718
1944,3: Hypothesis testing,confidence interval,802533,3
1948,3: Hypothesis testing,confidence interval,906817,1
1949,3: Hypothesis testing,confidence interval,949573,1
1951,3: Hypothesis testing,confidence interval,1272147,1
1952,3: Hypothesis testing,confidence interval,1338935,2
1953,3: Hypothesis testing,confidence interval,1246757,1
1954,3: Hypothesis testing,confidence interval,1348685,3
1955,3: Hypothesis testing,confidence interval,1510331,5
1956,3: Hypothesis testing,confidence interval,1486176,11
1957,3: Hypothesis testing,confidence interval,1535449,1
1958,3: Hypothesis testing,confidence interval,1709098,9
1959,3: Hypothesis testing,confidence interval,1586959,8
1960,3: Hypothesis testing,confidence interval,1782508,12
1961,3: Hypothesis testing,confidence interval,1765657,11
1962,3: Hypothesis testing,confidence interval,1753664,6
1963,3: Hypothesis testing,confidence interval,1844840,4
1964,3: Hypothesis testing,confidence interval,2285016,9
1965,3: Hypothesis testing,confidence interval,2366519,3
1966,3: Hypothesis testing,confidence interval,2646845,16
1967,3: Hypothesis testing,confidence interval,2436421,17
1968,3: Hypothesis testing,confidence interval,2817575,32
1969,3: Hypothesis testing,confidence interval,3165729,34
1970,3: Hypothesis testing,confidence interval,3398488,41
1971,3: Hypothesis testing,confidence interval,3876617,47
1972,3: Hypothesis testing,confidence interval,3861897,57
1973,3: Hypothesis testing,confidence interval,3944110,71
1974,3: Hypothesis testing,confidence interval,4327880,94
1975,3: Hypothesis testing,confidence interval,4926792,62
1976,3: Hypothesis testing,confidence interval,4851135,62
1977,3: Hypothesis testing,confidence interval,5986495,62
1978,3: Hypothesis testing,confidence interval,5653233,117
1979,3: Hypothesis testing,confidence interval,5693994,84
1980,3: Hypothesis testing,confidence interval,6331998,108
1981,3: Hypothesis testing,confidence interval,6748054,129
1982,3: Hypothesis testing,confidence interval,6661455,184
1983,3: Hypothesis testing,confidence interval,7131449,190
1984,3: Hypothesis testing,confidence interval,7405435,163
1985,3: Hypothesis testing,confidence interval,7790280,228
1986,3: Hypothesis testing,confidence interval,7205017,261
1987,3: Hypothesis testing,confidence interval,8232279,250
1988,3: Hypothesis testing,confidence interval,9127375,236
1989,3: Hypothesis testing,confidence interval,9187930,281
1990,3: Hypothesis testing,confidence interval,9827250,208
1991,3: Hypothesis testing,confidence interval,10692126,305
1992,3: Hypothesis testing,confidence interval,11532841,426
1993,3: Hypothesis testing,confidence interval,11863228,340
1994,3: Hypothesis testing,confidence interval,12424547,359
1995,3: Hypothesis testing,confidence interval,13968243,400
1996,3: Hypothesis testing,confidence interval,15100715,606
1997,3: Hypothesis testing,confidence interval,15395967,483
1998,3: Hypothesis testing,confidence interval,16912010,636
1999,3: Hypothesis testing,confidence interval,16924957,864
2000,3: Hypothesis testing,confidence interval,18064233,732
2001,3: Hypothesis testing,confidence interval,19322097,871
2002,3: Hypothesis testing,confidence interval,18790584,889
2003,3: Hypothesis testing,confidence interval,20408258,1100
2004,3: Hypothesis testing,confidence interval,20858212,1109
2005,3: Hypothesis testing,confidence interval,21777074,1170
2006,3: Hypothesis testing,confidence interval,23460538,1332
2007,3: Hypothesis testing,confidence interval,23407699,1378
2008,3: Hypothesis testing,confidence interval,26392520,1309
2009,3: Hypothesis testing,confidence interval,26767306,1865
2010,3: Hypothesis testing,confidence interval,23931224,1244
2011,3: Hypothesis testing,confidence interval,24867009,1563
1944,3: Hypothesis testing,null hypothesis,802533,3
1948,3: Hypothesis testing,null hypothesis,906817,1
1949,3: Hypothesis testing,null hypothesis,949573,3
1952,3: Hypothesis testing,null hypothesis,1338935,2
1953,3: Hypothesis testing,null hypothesis,1246757,1
1955,3: Hypothesis testing,null hypothesis,1510331,6
1957,3: Hypothesis testing,null hypothesis,1535449,5
1960,3: Hypothesis testing,null hypothesis,1782508,11
1961,3: Hypothesis testing,null hypothesis,1765657,9
1962,3: Hypothesis testing,null hypothesis,1753664,28
1963,3: Hypothesis testing,null hypothesis,1844840,7
1964,3: Hypothesis testing,null hypothesis,2285016,9
1965,3: Hypothesis testing,null hypothesis,2366519,7
1966,3: Hypothesis testing,null hypothesis,2646845,35
1967,3: Hypothesis testing,null hypothesis,2436421,4
1968,3: Hypothesis testing,null hypothesis,2817575,30
1969,3: Hypothesis testing,null hypothesis,3165729,18
1970,3: Hypothesis testing,null hypothesis,3398488,44
1971,3: Hypothesis testing,null hypothesis,3876617,20
1972,3: Hypothesis testing,null hypothesis,3861897,21
1973,3: Hypothesis testing,null hypothesis,3944110,32
1974,3: Hypothesis testing,null hypothesis,4327880,47
1975,3: Hypothesis testing,null hypothesis,4926792,44
1976,3: Hypothesis testing,null hypothesis,4851135,35
1977,3: Hypothesis testing,null hypothesis,5986495,57
1978,3: Hypothesis testing,null hypothesis,5653233,129
1979,3: Hypothesis testing,null hypothesis,5693994,89
1980,3: Hypothesis testing,null hypothesis,6331998,100
1981,3: Hypothesis testing,null hypothesis,6748054,217
1982,3: Hypothesis testing,null hypothesis,6661455,258
1983,3: Hypothesis testing,null hypothesis,7131449,266
1984,3: Hypothesis testing,null hypothesis,7405435,218
1985,3: Hypothesis testing,null hypothesis,7790280,267
1986,3: Hypothesis testing,null hypothesis,7205017,214
1987,3: Hypothesis testing,null hypothesis,8232279,223
1988,3: Hypothesis testing,null hypothesis,9127375,214
1989,3: Hypothesis testing,null hypothesis,9187930,222
1990,3: Hypothesis testing,null hypothesis,9827250,264
1991,3: Hypothesis testing,null hypothesis,10692126,271
1992,3: Hypothesis testing,null hypothesis,11532841,346
1993,3: Hypothesis testing,null hypothesis,11863228,382
1994,3: Hypothesis testing,null hypothesis,12424547,385
1995,3: Hypothesis testing,null hypothesis,13968243,410
1996,3: Hypothesis testing,null hypothesis,15100715,467
1997,3: Hypothesis testing,null hypothesis,15395967,495
1998,3: Hypothesis testing,null hypothesis,16912010,575
1999,3: Hypothesis testing,null hypothesis,16924957,519
2000,3: Hypothesis testing,null hypothesis,18064233,489
2001,3: Hypothesis testing,null hypothesis,19322097,534
2002,3: Hypothesis testing,null hypothesis,18790584,451
2003,3: Hypothesis testing,null hypothesis,20408258,480
2004,3: Hypothesis testing,null hypothesis,20858212,578
2005,3: Hypothesis testing,null hypothesis,21777074,609
2006,3: Hypothesis testing,null hypothesis,23460538,551
2007,3: Hypothesis testing,null hypothesis,23407699,583
2008,3: Hypothesis testing,null hypothesis,26392520,563
2009,3: Hypothesis testing,null hypothesis,26767306,561
2010,3: Hypothesis testing,null hypothesis,23931224,512
2011,3: Hypothesis testing,null hypothesis,24867009,428
1923,3: Hypothesis testing,p-value,711435,4
1925,3: Hypothesis testing,p-value,860483,3
1929,3: Hypothesis testing,p-value,880254,2
1930,3: Hypothesis testing,p-value,940855,1
1931,3: Hypothesis testing,p-value,1279796,2
1934,3: Hypothesis testing,p-value,1224182,2
1935,3: Hypothesis testing,p-value,1180563,1
1936,3: Hypothesis testing,p-value,1205270,1
1937,3: Hypothesis testing,p-value,1333413,5
1939,3: Hypothesis testing,p-value,977570,1
1940,3: Hypothesis testing,p-value,1030652,6
1941,3: Hypothesis testing,p-value,870866,3
1942,3: Hypothesis testing,p-value,923110,7
1943,3: Hypothesis testing,p-value,781624,1
1944,3: Hypothesis testing,p-value,802533,2
1945,3: Hypothesis testing,p-value,695500,3
1947,3: Hypothesis testing,p-value,1034692,1
1948,3: Hypothesis testing,p-value,906817,18
1949,3: Hypothesis testing,p-value,949573,10
1950,3: Hypothesis testing,p-value,1257239,2
1951,3: Hypothesis testing,p-value,1272147,10
1952,3: Hypothesis testing,p-value,1338935,14
1953,3: Hypothesis testing,p-value,1246757,9
1954,3: Hypothesis testing,p-value,1348685,2
1955,3: Hypothesis testing,p-value,1510331,3
1956,3: Hypothesis testing,p-value,1486176,2
1957,3: Hypothesis testing,p-value,1535449,10
1958,3: Hypothesis testing,p-value,1709098,12
1959,3: Hypothesis testing,p-value,1586959,11
1960,3: Hypothesis testing,p-value,1782508,11
1961,3: Hypothesis testing,p-value,1765657,14
1962,3: Hypothesis testing,p-value,1753664,6
1963,3: Hypothesis testing,p-value,1844840,2
1964,3: Hypothesis testing,p-value,2285016,13
1965,3: Hypothesis testing,p-value,2366519,3
1966,3: Hypothesis testing,p-value,2646845,6
1967,3: Hypothesis testing,p-value,2436421,3
1968,3: Hypothesis testing,p-value,2817575,9
1969,3: Hypothesis testing,p-value,3165729,13
1970,3: Hypothesis testing,p-value,3398488,30
1971,3: Hypothesis testing,p-value,3876617,5
1972,3: Hypothesis testing,p-value,3861897,24
1973,3: Hypothesis testing,p-value,3944110,7
1974,3: Hypothesis testing,p-value,4327880,7
1975,3: Hypothesis testing,p-value,4926792,27
1976,3: Hypothesis testing,p-value,4851135,19
1977,3: Hypothesis testing,p-value,5986495,20
1978,3: Hypothesis testing,p-value,5653233,18
1979,3: Hypothesis testing,p-value,5693994,37
1980,3: Hypothesis testing,p-value,6331998,25
1981,3: Hypothesis testing,p-value,6748054,44
1982,3: Hypothesis testing,p-value,6661455,48
1983,3: Hypothesis testing,p-value,7131449,40
1984,3: Hypothesis testing,p-value,7405435,109
1985,3: Hypothesis testing,p-value,7790280,61
1986,3: Hypothesis testing,p-value,7205017,66
1987,3: Hypothesis testing,p-value,8232279,112
1988,3: Hypothesis testing,p-value,9127375,180
1989,3: Hypothesis testing,p-value,9187930,172
1990,3: Hypothesis testing,p-value,9827250,212
1991,3: Hypothesis testing,p-value,10692126,219
1992,3: Hypothesis testing,p-value,11532841,232
1993,3: Hypothesis testing,p-value,11863228,299
1994,3: Hypothesis testing,p-value,12424547,341
1995,3: Hypothesis testing,p-value,13968243,415
1996,3: Hypothesis testing,p-value,15100715,553
1997,3: Hypothesis testing,p-value,15395967,596
1998,3: Hypothesis testing,p-value,16912010,748
1999,3: Hypothesis testing,p-value,16924957,765
2000,3: Hypothesis testing,p-value,18064233,845
2001,3: Hypothesis testing,p-value,19322097,948
2002,3: Hypothesis testing,p-value,18790584,1006
2003,3: Hypothesis testing,p-value,20408258,1177
2004,3: Hypothesis testing,p-value,20858212,1224
2005,3: Hypothesis testing,p-value,21777074,1237
2006,3: Hypothesis testing,p-value,23460538,1483
2007,3: Hypothesis testing,p-value,23407699,1426
2008,3: Hypothesis testing,p-value,26392520,1567
2009,3: Hypothesis testing,p-value,26767306,1834
2010,3: Hypothesis testing,p-value,23931224,1321
2011,3: Hypothesis testing,p-value,24867009,1395
1973,3: Hypothesis testing,power analysis,3944110,5
1983,3: Hypothesis testing,power analysis,7131449,10
1985,3: Hypothesis testing,power analysis,7790280,17
1986,3: Hypothesis testing,power analysis,7205017,2
1987,3: Hypothesis testing,power analysis,8232279,36
1988,3: Hypothesis testing,power analysis,9127375,19
1989,3: Hypothesis testing,power analysis,9187930,6
1990,3: Hypothesis testing,power analysis,9827250,12
1991,3: Hypothesis testing,power analysis,10692126,16
1992,3: Hypothesis testing,power analysis,11532841,19
1993,3: Hypothesis testing,power analysis,11863228,51
1994,3: Hypothesis testing,power analysis,12424547,29
1995,3: Hypothesis testing,power analysis,13968243,45
1996,3: Hypothesis testing,power analysis,15100715,76
1997,3: Hypothesis testing,power analysis,15395967,115
1998,3: Hypothesis testing,power analysis,16912010,114
1999,3: Hypothesis testing,power analysis,16924957,50
2000,3: Hypothesis testing,power analysis,18064233,93
2001,3: Hypothesis testing,power analysis,19322097,104
2002,3: Hypothesis testing,power analysis,18790584,89
2003,3: Hypothesis testing,power analysis,20408258,108
2004,3: Hypothesis testing,power analysis,20858212,101
2005,3: Hypothesis testing,power analysis,21777074,68
2006,3: Hypothesis testing,power analysis,23460538,55
2007,3: Hypothesis testing,power analysis,23407699,87
2008,3: Hypothesis testing,power analysis,26392520,108
2009,3: Hypothesis testing,power analysis,26767306,70
2010,3: Hypothesis testing,power analysis,23931224,59
2011,3: Hypothesis testing,power analysis,24867009,108
1920,3: Hypothesis testing,significant difference,630090,2
1921,3: Hypothesis testing,significant difference,589125,1
1922,3: Hypothesis testing,significant difference,536084,8
1923,3: Hypothesis testing,significant difference,711435,12
1924,3: Hypothesis testing,significant difference,684937,11
1925,3: Hypothesis testing,significant difference,860483,25
1926,3: Hypothesis testing,significant difference,824677,14
1927,3: Hypothesis testing,significant difference,797713,12
1928,3: Hypothesis testing,significant difference,889702,29
1929,3: Hypothesis testing,significant difference,880254,16
1930,3: Hypothesis testing,significant difference,940855,11
1931,3: Hypothesis testing,significant difference,1279796,49
1932,3: Hypothesis testing,significant difference,1186501,30
1933,3: Hypothesis testing,significant difference,898679,18
1934,3: Hypothesis testing,significant difference,1224182,45
1935,3: Hypothesis testing,significant difference,1180563,34
1936,3: Hypothesis testing,significant difference,1205270,38
1937,3: Hypothesis testing,significant difference,1333413,38
1938,3: Hypothesis testing,significant difference,1096306,96
1939,3: Hypothesis testing,significant difference,977570,43
1940,3: Hypothesis testing,significant difference,1030652,50
1941,3: Hypothesis testing,significant difference,870866,43
1942,3: Hypothesis testing,significant difference,923110,51
1943,3: Hypothesis testing,significant difference,781624,54
1944,3: Hypothesis testing,significant difference,802533,50
1945,3: Hypothesis testing,significant difference,695500,40
1946,3: Hypothesis testing,significant difference,906932,48
1947,3: Hypothesis testing,significant difference,1034692,54
1948,3: Hypothesis testing,significant difference,906817,99
1949,3: Hypothesis testing,significant difference,949573,76
1950,3: Hypothesis testing,significant difference,1257239,102
1951,3: Hypothesis testing,significant difference,1272147,94
1952,3: Hypothesis testing,significant difference,1338935,113
1953,3: Hypothesis testing,significant difference,1246757,99
1954,3: Hypothesis testing,significant difference,1348685,104
1955,3: Hypothesis testing,significant difference,1510331,94
1956,3: Hypothesis testing,significant difference,1486176,150
1957,3: Hypothesis testing,significant difference,1535449,91
1958,3: Hypothesis testing,significant difference,1709098,125
1959,3: Hypothesis testing,significant difference,1586959,194
1960,3: Hypothesis testing,significant difference,1782508,157
1961,3: Hypothesis testing,significant difference,1765657,224
1962,3: Hypothesis testing,significant difference,1753664,163
1963,3: Hypothesis testing,significant difference,1844840,191
1964,3: Hypothesis testing,significant difference,2285016,282
1965,3: Hypothesis testing,significant difference,2366519,235
1966,3: Hypothesis testing,significant difference,2646845,270
1967,3: Hypothesis testing,significant difference,2436421,254
1968,3: Hypothesis testing,significant difference,2817575,395
1969,3: Hypothesis testing,significant difference,3165729,397
1970,3: Hypothesis testing,significant difference,3398488,487
1971,3: Hypothesis testing,significant difference,3876617,518
1972,3: Hypothesis testing,significant difference,3861897,475
1973,3: Hypothesis testing,significant difference,3944110,515
1974,3: Hypothesis testing,significant difference,4327880,574
1975,3: Hypothesis testing,significant difference,4926792,752
1976,3: Hypothesis testing,significant difference,4851135,652
1977,3: Hypothesis testing,significant difference,5986495,886
1978,3: Hypothesis testing,significant difference,5653233,894
1979,3: Hypothesis testing,significant difference,5693994,1062
1980,3: Hypothesis testing,significant difference,6331998,1155
1981,3: Hypothesis testing,significant difference,6748054,1276
1982,3: Hypothesis testing,significant difference,6661455,1263
1983,3: Hypothesis testing,significant difference,7131449,1386
1984,3: Hypothesis testing,significant difference,7405435,1585
1985,3: Hypothesis testing,significant difference,7790280,1532
1986,3: Hypothesis testing,significant difference,7205017,1558
1987,3: Hypothesis testing,significant difference,8232279,1828
1988,3: Hypothesis testing,significant difference,9127375,1799
1989,3: Hypothesis testing,significant difference,9187930,1865
1990,3: Hypothesis testing,significant difference,9827250,2097
1991,3: Hypothesis testing,significant difference,10692126,2455
1992,3: Hypothesis testing,significant difference,11532841,2429
1993,3: Hypothesis testing,significant difference,11863228,2522
1994,3: Hypothesis testing,significant difference,12424547,2525
1995,3: Hypothesis testing,significant difference,13968243,2746
1996,3: Hypothesis testing,significant difference,15100715,2977
1997,3: Hypothesis testing,significant difference,15395967,3215
1998,3: Hypothesis testing,significant difference,16912010,3284
1999,3: Hypothesis testing,significant difference,16924957,3256
2000,3: Hypothesis testing,significant difference,18064233,3450
2001,3: Hypothesis testing,significant difference,19322097,3383
2002,3: Hypothesis testing,significant difference,18790584,3765
2003,3: Hypothesis testing,significant difference,20408258,3869
2004,3: Hypothesis testing,significant difference,20858212,4064
2005,3: Hypothesis testing,significant difference,21777074,3630
2006,3: Hypothesis testing,significant difference,23460538,4316
2007,3: Hypothesis testing,significant difference,23407699,4061
2008,3: Hypothesis testing,significant difference,26392520,4590
2009,3: Hypothesis testing,significant difference,26767306,4597
2010,3: Hypothesis testing,significant difference,23931224,4029
2011,3: Hypothesis testing,significant difference,24867009,3889
1920,4: Supporting information,personal communication,630090,1
1922,4: Supporting information,personal communication,536084,2
1923,4: Supporting information,personal communication,711435,1
1924,4: Supporting information,personal communication,684937,2
1925,4: Supporting information,personal communication,860483,2
1926,4: Supporting information,personal communication,824677,4
1927,4: Supporting information,personal communication,797713,1
1928,4: Supporting information,personal communication,889702,3
1929,4: Supporting information,personal communication,880254,4
1930,4: Supporting information,personal communication,940855,6
1931,4: Supporting information,personal communication,1279796,3
1932,4: Supporting information,personal communication,1186501,5
1933,4: Supporting information,personal communication,898679,2
1934,4: Supporting information,personal communication,1224182,3
1935,4: Supporting information,personal communication,1180563,7
1936,4: Supporting information,personal communication,1205270,13
1937,4: Supporting information,personal communication,1333413,10
1938,4: Supporting information,personal communication,1096306,9
1939,4: Supporting information,personal communication,977570,14
1940,4: Supporting information,personal communication,1030652,8
1941,4: Supporting information,personal communication,870866,5
1942,4: Supporting information,personal communication,923110,20
1943,4: Supporting information,personal communication,781624,8
1944,4: Supporting information,personal communication,802533,12
1945,4: Supporting information,personal communication,695500,5
1946,4: Supporting information,personal communication,906932,14
1947,4: Supporting information,personal communication,1034692,19
1948,4: Supporting information,personal communication,906817,14
1949,4: Supporting information,personal communication,949573,8
1950,4: Supporting information,personal communication,1257239,14
1951,4: Supporting information,personal communication,1272147,21
1952,4: Supporting information,personal communication,1338935,23
1953,4: Supporting information,personal communication,1246757,40
1954,4: Supporting information,personal communication,1348685,40
1955,4: Supporting information,personal communication,1510331,35
1956,4: Supporting information,personal communication,1486176,58
1957,4: Supporting information,personal communication,1535449,42
1958,4: Supporting information,personal communication,1709098,65
1959,4: Supporting information,personal communication,1586959,64
1960,4: Supporting information,personal communication,1782508,46
1961,4: Supporting information,personal communication,1765657,75
1962,4: Supporting information,personal communication,1753664,99
1963,4: Supporting information,personal communication,1844840,88
1964,4: Supporting information,personal communication,2285016,106
1965,4: Supporting information,personal communication,2366519,95
1966,4: Supporting information,personal communication,2646845,138
1967,4: Supporting information,personal communication,2436421,149
1968,4: Supporting information,personal communication,2817575,134
1969,4: Supporting information,personal communication,3165729,207
1970,4: Supporting information,personal communication,3398488,219
1971,4: Supporting information,personal communication,3876617,274
1972,4: Supporting information,personal communication,3861897,303
1973,4: Supporting information,personal communication,3944110,297
1974,4: Supporting information,personal communication,4327880,387
1975,4: Supporting information,personal communication,4926792,420
1976,4: Supporting information,personal communication,4851135,429
1977,4: Supporting information,personal communication,5986495,482
1978,4: Supporting information,personal communication,5653233,588
1979,4: Supporting information,personal communication,5693994,598
1980,4: Supporting information,personal communication,6331998,647
1981,4: Supporting information,personal communication,6748054,768
1982,4: Supporting information,personal communication,6661455,667
1983,4: Supporting information,personal communication,7131449,731
1984,4: Supporting information,personal communication,7405435,815
1985,4: Supporting information,personal communication,7790280,807
1986,4: Supporting information,personal communication,7205017,771
1987,4: Supporting information,personal communication,8232279,733
1988,4: Supporting information,personal communication,9127375,895
1989,4: Supporting information,personal communication,9187930,840
1990,4: Supporting information,personal communication,9827250,874
1991,4: Supporting information,personal communication,10692126,1124
1992,4: Supporting information,personal communication,11532841,894
1993,4: Supporting information,personal communication,11863228,997
1994,4: Supporting information,personal communication,12424547,1031
1995,4: Supporting information,personal communication,13968243,993
1996,4: Supporting information,personal communication,15100715,1122
1997,4: Supporting information,personal communication,15395967,1097
1998,4: Supporting information,personal communication,16912010,1225
1999,4: Supporting information,personal communication,16924957,1171
2000,4: Supporting information,personal communication,18064233,1217
2001,4: Supporting information,personal communication,19322097,1172
2002,4: Supporting information,personal communication,18790584,998
2003,4: Supporting information,personal communication,20408258,1162
2004,4: Supporting information,personal communication,20858212,1136
2005,4: Supporting information,personal communication,21777074,1142
2006,4: Supporting information,personal communication,23460538,1037
2007,4: Supporting information,personal communication,23407699,887
2008,4: Supporting information,personal communication,26392520,949
2009,4: Supporting information,personal communication,26767306,737
2010,4: Supporting information,personal communication,23931224,630
2011,4: Supporting information,personal communication,24867009,575
1920,4: Supporting information,supplementary material,630090,4
1923,4: Supporting information,supplementary material,711435,5
1924,4: Supporting information,supplementary material,684937,7
1925,4: Supporting information,supplementary material,860483,3
1926,4: Supporting information,supplementary material,824677,1
1927,4: Supporting information,supplementary material,797713,4
1928,4: Supporting information,supplementary material,889702,1
1929,4: Supporting information,supplementary material,880254,9
1930,4: Supporting information,supplementary material,940855,2
1931,4: Supporting information,supplementary material,1279796,4
1932,4: Supporting information,supplementary material,1186501,1
1934,4: Supporting information,supplementary material,1224182,1
1936,4: Supporting information,supplementary material,1205270,3
1937,4: Supporting information,supplementary material,1333413,2
1939,4: Supporting information,supplementary material,977570,2
1941,4: Supporting information,supplementary material,870866,4
1942,4: Supporting information,supplementary material,923110,7
1943,4: Supporting information,supplementary material,781624,4
1945,4: Supporting information,supplementary material,695500,1
1946,4: Supporting information,supplementary material,906932,1
1947,4: Supporting information,supplementary material,1034692,1
1948,4: Supporting information,supplementary material,906817,2
1949,4: Supporting information,supplementary material,949573,5
1950,4: Supporting information,supplementary material,1257239,8
1951,4: Supporting information,supplementary material,1272147,4
1952,4: Supporting information,supplementary material,1338935,2
1954,4: Supporting information,supplementary material,1348685,4
1955,4: Supporting information,supplementary material,1510331,2
1956,4: Supporting information,supplementary material,1486176,4
1957,4: Supporting information,supplementary material,1535449,3
1958,4: Supporting information,supplementary material,1709098,5
1959,4: Supporting information,supplementary material,1586959,10
1960,4: Supporting information,supplementary material,1782508,4
1961,4: Supporting information,supplementary material,1765657,2
1962,4: Supporting information,supplementary material,1753664,4
1963,4: Supporting information,supplementary material,1844840,9
1964,4: Supporting information,supplementary material,2285016,1
1965,4: Supporting information,supplementary material,2366519,1
1966,4: Supporting information,supplementary material,2646845,3
1967,4: Supporting information,supplementary material,2436421,4
1968,4: Supporting information,supplementary material,2817575,5
1969,4: Supporting information,supplementary material,3165729,1
1970,4: Supporting information,supplementary material,3398488,5
1971,4: Supporting information,supplementary material,3876617,4
1972,4: Supporting information,supplementary material,3861897,8
1973,4: Supporting information,supplementary material,3944110,11
1974,4: Supporting information,supplementary material,4327880,8
1975,4: Supporting information,supplementary material,4926792,6
1976,4: Supporting information,supplementary material,4851135,6
1977,4: Supporting information,supplementary material,5986495,29
1978,4: Supporting information,supplementary material,5653233,12
1979,4: Supporting information,supplementary material,5693994,19
1980,4: Supporting information,supplementary material,6331998,32
1981,4: Supporting information,supplementary material,6748054,12
1982,4: Supporting information,supplementary material,6661455,12
1983,4: Supporting information,supplementary material,7131449,35
1984,4: Supporting information,supplementary material,7405435,26
1985,4: Supporting information,supplementary material,7790280,15
1986,4: Supporting information,supplementary material,7205017,14
1987,4: Supporting information,supplementary material,8232279,20
1988,4: Supporting information,supplementary material,9127375,22
1989,4: Supporting information,supplementary material,9187930,54
1990,4: Supporting information,supplementary material,9827250,45
1991,4: Supporting information,supplementary material,10692126,118
1992,4: Supporting information,supplementary material,11532841,84
1993,4: Supporting information,supplementary material,11863228,113
1994,4: Supporting information,supplementary material,12424547,130
1995,4: Supporting information,supplementary material,13968243,270
1996,4: Supporting information,supplementary material,15100715,277
1997,4: Supporting information,supplementary material,15395967,399
1998,4: Supporting information,supplementary material,16912010,178
1999,4: Supporting information,supplementary material,16924957,132
2000,4: Supporting information,supplementary material,18064233,352
2001,4: Supporting information,supplementary material,19322097,391
2002,4: Supporting information,supplementary material,18790584,342
2003,4: Supporting information,supplementary material,20408258,579
2004,4: Supporting information,supplementary material,20858212,638
2005,4: Supporting information,supplementary material,21777074,1165
2006,4: Supporting information,supplementary material,23460538,2430
2007,4: Supporting information,supplementary material,23407699,3407
2008,4: Supporting information,supplementary material,26392520,5055
2009,4: Supporting information,supplementary material,26767306,5757
2010,4: Supporting information,supplementary material,23931224,6015
2011,4: Supporting information,supplementary material,24867009,7341
2014,4: Supporting information,supplementary material,10049228,1
1921,4: Supporting information,unpublished data,589125,3
1922,4: Supporting information,unpublished data,536084,7
1925,4: Supporting information,unpublished data,860483,1
1926,4: Supporting information,unpublished data,824677,5
1927,4: Supporting information,unpublished data,797713,5
1928,4: Supporting information,unpublished data,889702,5
1929,4: Supporting information,unpublished data,880254,10
1931,4: Supporting information,unpublished data,1279796,14
1932,4: Supporting information,unpublished data,1186501,7
1933,4: Supporting information,unpublished data,898679,4
1934,4: Supporting information,unpublished data,1224182,4
